text,label
biohit already services many current genesis customers and the customer base is expected to expand as a result of this agreement .,2
share repurchase 11.01.2008 in the helsinki stock exchange on behalf of sampo plc danske bank as helsinki branch,1
"in my time at the fed, ive seen how changes in business and consumer confidence impact the economy as a whole, pâ",1
"according to ceo matti karppinen , frozen foods posted a good result in 2010 , as it did in 2009 .",2
fortum is now considering taking part in nuclear energy projects outside of finland .,1
kylie jenner just got even richer,1
news highlights  top energy news of the day wti stock marketscreener,1
actions to improve operational efficiency and adjust operations are expected to deliver annualised permanent cost savings of around eur 4.5 million and will be effected mostly during the first half of 2010 .,2
"these include software development for internet and mobile telephone content , communications , valueadded software , financial services , security applications , systems integration and electronics ,  ebrd informed .",1
"the device can also be used for theft protection and positioning of vehicles , boats and other assets .",1
london stock exchange  notice of redemption londonstockexchange stock marketscreener,1
"the price of the 10,000 kroon par value bonds was 9663,51 kroons in the primary issue .",1
"glaston , headquartered in tampere , finland , is a growing and international glass technology company .",1
"okmetic has a global customer base and sales network , production plants in finland and the us and contract manufacturers in japan and china .",1
the diameter protocol is developed according to the standards ietf rfc 3588 and ietf rfc 3539 .,1
mge energy issues december 2019 aposinterim reportapos,1
the value of the order is usd 2.3 mn .,1
the uranium found locally is naturally occurring and it makes sense to extract it in the same way as we do with our other metals .,1
"according to honka japan s managing director marko saarelainen , honkarakenne exports about 200 ready made log houses to japan a year .",1
global trade momentum rises for first time in four months,1
finnish metal products company componenta oyj net profit rose to 26.1 mln euro   35.9 mln  for the first quarter of 2007 from 5.3 mln euro   7.3 mln  for the same period of 2006 .,2
the lowering of prices by us and by our competitors shows that the real estate market has stabilised and returned into balance and apartments are acquiring a fair price in the eyes of our clients .,2
the company had net sales of eur 19.8 mn and a pretax profit of eur 1.8 mn in 2005 .,1
"the restructuring creates a more efficient organization with increased operational focus and stable profitability , and leads to more efficient production , said bo annvik , head of specialty stainless .",2
"finnish textiles and clothing group marimekko oyj posted a net profit of 7.99 mln euro  10.4 mln for 2006 , compared to 8.4 mln euro  10.9 mln for 2005 .",0
"nordea pankki suomi oyj , according to previously announced , has made forward contracts on alma media corporation shares .",1
markets may rally as tariff relief outshines tradepact letdown,2
"investors will continue being interested in the company s share although it is not quite cheap , affarsvarlden said .",2
6 potential ma targets for tesla,1
"the company estimates that the trend in demand for sports equipment will be steady in 2006 ,  amer s report said .",2
selfservice and automation are in a bigger role now and fujitsu s global resources will be exploited effectively .,2
"finnish consulting and engineering group poyry plc  omx helsinki  poy  said on wednesday  1 october  that it has been awarded a contract by tanqia dibba fzc as ownerengineer for the wastewater system of dibba , emirate of fujairah , uae .",2
"on top of that , the us commerce department published worsethanexpected construction spending figures for november .",0
nostrum oil  gas  form 8.5 eptri  nostrum oil  gas plc  stock marketscreener,1
"net sales surged by 18.5  to eur167 .8 m. teleste said that eur20 .4 m , or 12.2  , of the sales came from the acquisitions made in 2009 .",2
the deal strengthens ramirent s position especially in the industrial sector and in large investment projects .,2
an apple spokeswoman said the company declined to comment .,1
"the original name componenta ã mãl , as a subsidiary of the finnish componenta group , has been changed to ã mãl components and the company has seen a 63  growth in q1 2010 , in comparison to q1 2009 .",2
"also , a sixyear historic analysis is provided for this market .",1
"in december , amer announced the dismissal of ceo roger talermo , who had headed the company since 2006 .",1
"arto ryymin , born 1964 , will replace juhani kaisanlahti who has worked as acting evp , healthcare  welfare since august 2007 .",1
"according to the company , in addition to normal seasonal fluctuation the market situation has weakened during autumn 2008 .",0
"salcomp oyj , the finnish maker of mobile phone chargers , monday posted a eur1 .49 million loss in the second quarter compared with a 1.70 million profit in the same period the previous year .",0
"in 2009 , lee  man had a combined annual production capacity of close to 4.5 million tonnes of paper and 300,000 tonnes of pulp .",1
finnish raute precision has won large glass batch plant and mortar plant orders from mexico and the us .,2
asian traffic declined by 3.4 per cent .,0
asbfy  associated british foods high quality organically growing business at a reasonable price. get more info oâ,2
"according to mreal s ceo , mikko helander , this transaction will enable the company to proceed swiftly with its restructuring program .",2
altg dougherty  company starts at buy,2
"according to finnish financial services group sampo s ceo , bjãrn wahlroos , danish danske bank s acquisition of sampo bank for eur 4bn was the largest cash deal in finland s economic history .",1
storengy is the gdf suez company that is dedicated to the underground storage of natural gas .,1
"if you need malware removal tools , type the url of your vendor of choice directly into the browser bar and use links on their website ,  wrote trend micro s rik ferguson on monday .",1
purple innovation initiated at overweight with 12 price target at keybanc capital,2
"the market making in accordance with the agreement will begin on september 24 , 2009 .",1
"central european media enterprises ltd. reports results for the full year and fourth quarter ended december 31, 2019",1
"world wrestling entertainment eps beats by 0.07, misses on revenue",1
"according to the notification , the holdings of ameriprice inc. and its group companies are now in total 808,973 shares , which represent 3.582  of tekla â s shares and voting rights .",1
"according to preliminary data from slovakia s statistics office , goods worth e36 .4 million were imported from finland between january and october 2010 , making up 0.1 percent of slovakia s total imports .",1
operating profit rose to eur 9.2 mn from eur 6.8 mn in the corresponding period in 2007 .,2
"currently , 95  of trainers house s revenues are attributed to the finnish market .",1
"the sale will be finalized in september or october , the company said .",1
swot analysis is just one method of categorization and has its own weaknesses .,1
"corporate profits are flat in 2018, sp is up 24, or as goldman says these returns likely would not have been posâ",1
"profit after taxes for the period was up to eur0 .9 m , from eur0 .01 m last year .",2
finnair s total traffic decreased by 8.7  in terms of revenue passenger kilometres .,0
eod  wells fargo advantage global dividend opportunity fund declares 0.14525 dividend,1
"first industrial will seek leed designation for uponor s new building and a 282,000 squarefoot speculative distribution center at first park lakeville .",1
tn means that the handset supports teliasonera s telia navigator global positioning system service .,1
"isms does not disclose its financial results , the daily said .",1
"its product portfolio comprises harvesters , forwarders , harvester heads , as well as cranes and loaders .",1
the personnel s expertise and high level of technology play a major role in exel composites operations .,1
the total value of the deliveries is some eur65m .,1
"alexandria , va. , oct. 23  hansotto scheck of espoo , finland , has developed a method of identifying remote radio units in a communication system .",1
"finnish newspaper publisher sanoma , of media group sanomawsoy , is merging its free sheets uutislehti 100 and metro as of midseptember 2008 to form a new free sheet to be named metro .",1
"in terms of profitability and earnings 2007 was the best year in our history ,  chief executive velimatti mattila said .",2
"the considerably weaker u.s. dollar and british pound had an impact on sales and average prices in euros ,  upm said .",0
"insider buying the amyris, inc. nasdaqamrs independent director just bought us30m worth of shares",1
new york sues trump administration over global entry ban,1
"operating loss totalled eur 12.7 mn , compared to a profit of eur 17.7 mn in the first half of 2008 .",0
"the final price will be specified by 14 may 2010 , the acquiring company said .",1
the group said it intends to initiate within this year the process of buyout of minority shareholders of ragutis with the aim of becoming the sole owner of the company .,1
"finnish software company qpr software plc  omx helsinki  qpr1v  reported on thursday  23 october  an operating profit of eur63 ,000 on net sales of eur1 .5 m for the third quarter 2008 .",1
"tallink claims the watertight doors of both vana tallinn and regina baltica , including their electrical systems , are fully in working order .",2
electronic versions require 2448 hours as each copy is customized to the client with digital controls and custom watermarks .,1
"elcoteq s electronics manufacturing services  ems  business segment serves customers globally in engineering , manufacturing and fulfillment services .",1
"one of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard , company said in a statement received by lesprom network .",1
the dualfuel engines of the vessel can operate on liquefied natural gas lng with low emissions .,1
"the decision reflects the underutilisation of the line , which produces nonwovens used in medical and wipes applications as well as for the automotive industry .",1
net interest income increased by 4.5  to eur 31.4 mn from eur 30.0 mn in 2004 .,2
delivery is due in the second half of 2011 .,1
"the antibody , given at repeated doses of up to 8 mgkg , was generally well tolerated , and the pharmacokinetic characteristics of btt1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis ra patients .",2
they both will report to oriolakd s chief executive officer eero hautaniemi .,1
abiomed down 9 on study questioning value of impella heart pump,0
the name of the buyer was not disclosed .,1
"france tâlâcom spent more time studying teliasonera than other potential takeover targets because it has a shareholder that wants to sell , pellissier said .",1
our approach is very much to only use raw materials that are produced in line with the principles of sustainable development .,1
"tikkurila has an interesting growth strategy , which we support .",1
"alexandria , va. , july 11  hannu kahonen of juuka , finland , has developed an ornamental design for a handle for fire pit door , the u.s. patent  trademark office announced .",1
the board of directors has proposed the extraordinary general meeting to authorise the board to decide on the issuance of a maximum of 30mn new shares in one or more share issues .,1
metso said it has won an order worth around 40 mln eur to supply a kraftliner board machine to china s lee  man paper co. .,2
the shares shall be acquired according to the rules of nasdaq omx helsinki and otherwise according to the rules related to acquisition of the company s own shares .,1
"is it smart to buy the tjx companies, inc. nysetjx before it goes exdividend?",1
"financial , strategic and operational factors are considered .",1
microsoft last week also issued the first patch for the windows 7 operating system beta it had released days earlier .,1
sanoma magazines finland s net sales grew to eur 140.1 mn from eur 131.8 mn .,2
"according to finnish petrol station chain st1 s managing director kim wiio , the company was forced to make purchases with rising prices in the first half of 2008 , and now consumer prices are going down almost daily due to competition .",0
telephone and data systems declares 0.165 dividend,1
"ixonos estimates that it will hire 20 specialists in mechanical engineering , electronics design , and rd for its new unit in jyvaeskylae by the end of 2009 .",2
hong kong election prodemocracy candidates surge amid record turnout protest organizer wins seat,1
"the financial impact is estimated to be an annual improvement of eur2 .0 m in the division s results , as of fiscal year 2008 .",2
"biohit oyj develops , manufactures and markets liquid handling products and diagnostic test systems for use in research , healthcare and industrial laboratories .",1
kone shares dropped 4.1 percent to  x20ac 43 us 55.77 in helsinki .,0
the federal reserves rescue of the overnight lending market appears to be having an unintended side effect its jâ,0
"tom doring has a long and successful career in the drives business , and he knows the american market .",1
glencore almost doubles its lng trade in 2019 on surge in asian volumes,2
operating profit for continuing operations fell to eur 48.3 mn from eur 72.4 mn in the first half of 2007 .,0
the contract is for next year .,1
xps pensions   radar wins actuarial software of the year xps stock marketscreener,1
new novator products are supposed to be exported .,1
credit suisseâs thiam exits in shock reversal after scandal,1
"unit prices for straddle carriers vary between eur700 ,000 and eur900 ,000 , the company added .",1
"in addition to supplying a new headbox and a modern sizing and coating unit , vaahto group will provide erection supervision , training and startup services .",1
the board of directors has proposed the extraordinary general meeting to authorise the board to decide on the issuance of a maximum of 30mn new shares in one or more share issues .,1
solidium now holds 5.0 per cent of the shares solidium oy has acquired 5.0 per cent of the shares in tieto corporation for approximately eur 58 million .,1
"panostaja , headquartered in tampere , finland , is an investment company focusing on small and mediumsized finnish companies operating in the traditional industries .",1
the estimated annual value of the frame agreement is about eur 50mn .,1
"the copying , republication or redistribution of afx news content , including by framing or similar means , is expressly prohibited without the prior written consent of afx news .",1
aramco shares inch up in early sunday trade,2
"the decision to sell a share in lenenergo was reached in line with fortum s strategic plans to invest mainly in generating assets in russia , while lenenergo is a grid company , the press release said .",2
"the omx helsinki 25 ended 0.47 pct lower at 3,150.55 and the omx helsinki was down 0.21 pct at 10,736.42 on 1.523 bln eur turnover .",0
heres what has ulta stock sitting pretty,1
microsoft just launched its new hololens2 augmented reality headset. while its not quite ready for store shelvesâ,1
"adpnews   feb 3 , 2010  finlandbased steel maker rautaruukki oyj  hel  rtrks  , or ruukki , said today it slipped to a largerthanexpected pretax loss of eur 46 million  usd 64.5 m  in the fourth quarter of 2009 from a",0
insurance policies should be simple .,1
the facility consists of a seven year bullet term loan of 200 mln euro  292.4 mln and a 150 mln euro  219.3 mln five year revolving credit facility .,1
lvmhs 16 billion purchase of tiffany  co. wins applause from analysts and investors,1
fed preparing to purchase new small business payroll loans,1
sysopen digia had signed an agreement with the main shareholders of sentera holding in total 77.39  of the share capital and votes of sentera .,2
"lead production , in turn , should increase to 60,000 tonnes through 2009 in what would be a twofold increase from current capacity levels , zahariev said .",2
"having a china based operation will not only enable us to fully leverage our resources and expertise in wireless solutions , but also strengthen our capability to offer industryleading products for our customers in china .",2
"mreal said there are  no grounds  for the rumors , which  have been circulating in the market for some months .",1
congo palmoil producer implicated in environmental report,0
the aim is to develop opensource application solutions .,1
"airbnb business outside u.s., china had 46 million profit in 2018",2
"by the end of 2006 , the number of joint branch offices will total 170 .",1
"the segments through which the company operates are frozen food business , seafoods , vegetable oil business , grain trading and other business operations .",1
"the finnish national carrier said net loss in april through june was euro26 million , down from a net profit of euro13 million a year earlier .",0
"for the week, the sp rose 0.7, the dow is up 0.4, and the nasdaq gained 0.9",2
"according to pietinalho , doctors should motivate their patients who smoke every time they visit their doctors .",1
business owner sues target for copyright infringement,0
the department store division reported an increase in sales of 4 per cent .,2
"the equipment will expand container handling capacity at namibia s main port of walvis bay , on the west coast .",2
"also , a sixyear historic analysis is provided for these markets .",1
the current reference grade instruments are challenging to operate due to their high price and complexity for routine use .,0
"in the next few years , the ict sector s share of electricity consumption will be raised by the increase in the popularity of smartphones .",1
it offers advanced machinery maintenance and process development services to the pulp and paper industry in northern china .,1
teleste was set up in 1954 and is divided into broadband cable networks and video networks business areas .,1
splk  splunk full steam ahead. follow this and any other stock on seeking alpha!  markets stocks economy,1
"the inventors are ridge justin , bao yiliang and karczewicz marta .",1
consolidated operating profit from continuing operations decreased by 62.3  to eur 51.2 mn from eur 135.7 mn in 2007 .,0
acb  aurora cannabis sets early conversion price shares tick higher,2
the investment will be worth approximately eur 100mn .,1
"the competition was received with great enthusiasm by the employees , he goes on .",2
the u.s. steps up pressure on saudi arabia to seal a historic deal to cut global oil production,1
"uso oil uwt  u.s. crude supply rose 6m barrels last week, api says",0
the proposal that the board of directors will make at the annual general meeting is attached as a whole to this release .,1
"country  , finland sector  constructionreal estate target  pohjolan designtalo oy buyer  capman oyj vendor  ruukki group oyj deal size in usd  102.6 m type  divestment status  agreed",1
"in finland , alma media will focus on quality and developing chain operations .",1
"glaston s own glass processing unit , tamglass glass processing , is a manufacturer of high quality safety glass products operating in finland .",1
"water treatment products in australia today , global research  data services is going to publish a market analysis about the market for chemical water treatment products in australia .",1
onewater marine prices ipo at bottom of recently lowered range,1
"however , the offering will probably not be made at the current valuation , which partly derives from the deal in which the company was merged into a stock market shell .",1
our vaalipalveluservice was especially developed for use by communities and organizations .,1
"finnish plumbing and heating systems supplier uponor s net sales in continuing business operations decreased to eur 249.1 mn in julyseptember 2008 , compared to eur 262.1 mn in the third quarter of 2007 .",0
"veidekke , headquartered in oslo , norway , is a scandinavian construction and property development group with some 6,350 employees in norway , sweden and denmark , with an annual turnover of nok16 .4 bn .",1
"operating profit decreased to nearly eur 1.7 mn , however .",0
"msci arms all investors with esg ratings of 2,800 top firms",1
"the deal covers stockmann auto oy ab s sales and aftersales services concerning volkswagen and audi in helsinki , espoo and vantaa .",1
"sales in finland decreased by 2.0  , and international sales decreased by 9.3  in terms of euros , and by 15.1  in terms of local currencies .",0
it also turned in earnings per share  eps  of eur 0.44 versus loss per share of eur 2.26 .,2
pstv could squeeze over 2.25,2
the energy sector accounted for approximately 33  and the steel industry for about 57  of the transportation volume .,1
15 september 2010  finnish electrical components maker salcomp oyj  hel  sal1v  announced today the launch of its latest twist charger platform .,1
also chile is an important market area for forest machine companies .,1
pretax profit decreased to eur 33.8 mn from eur 40.8 mn in the fourth quarter of 2005 .,0
awf  alliancebernstein global high income fund declares 0.0655 dividend,1
"the finnish supplier of bssoss and vas for telecom operators , tecnotree , has received expansion orders worth a total us 7.3 mn for its convergent charging and next generation messaging solutions in latin america , the company announced without specifying which operators had placed the orders .",2
"jon risfelt has previously held operational executive positions in europolitan , ericsson , sas , american express card and travel divisions , as well as nyman  schultz  ceo  , vodafone sweden  ceo  , and gambro renal products  ceo  .",1
the green organic dutchman declares 41.7 million senior secured credit facility,1
"in the baltic states the company reports net sales of eur 11.9 mn , down from eur 14.2 mn , and an operative ebit of eur 2.2 mn , down from eur 1.7 mn .",0
"the company also appointed leif rosen head of the special plate unit which includes the quarto plate units in degerfors , sweden , and new castle , usa , the unit in willich , germany , as well as pressplate and prefab in avesta and plate service centre nordic in degerfors .",1
"ford stock hit by ceo, china and lack of product",0
the contract is for next year .,1
"lincoln eyes growing market for 50,000 rides auto show update",2
general mills declares 0.49 dividend,1
finland s poyry energy has won a contract to advise builders of a new cogeneration power plant in lithuania s secondbiggest city of kaunas and to supervise the construction process .,2
"finnish flexible packaging manufacturer suominen corporation reports net sales of eur 54.5 mn in the first quarter of 2008 , compared with eur 54.3 mn a year earlier .",2
most of the dividend will go to the grimaldi family .,1
tesla unveiled a new electric pickup truck called cybertruck yesterday. but the truckâs futuristic design polarizedâ,1
comptel corporation sami ervio president and ceo distribution  nasdaq omx helsinki major media comptel dynamic oss solutions enable telecom service providers to deliver services flexibly and charge them effectively .,1
this is the first time finnair has been awarded an agreement with the uk government .,2
the company s equipment rental portfolio consists primarily of tools for small and midsized customers in the construction industry .,1
"in the third quarter , net sales increased by 12  yearonyear to eur159 .5 m , or by 6  at comparable currency rates growth .",2
"raute , headquartered in nastola , finland , is a technology company serving the wood products industry worldwide .",1
"in januaryjune 2010 , diluted loss per share stood at eur0 .3 versus eur0 .1 in the first half of 2009 .",0
the orders also include a few highpower drives for the control of seismic compressors .,1
"liquid handling products include electronic and mechanical pipettes , disposable tips as well as pipette maintenance and calibration services for research institutions , healthcare and industrial laboratories .",1
the following information was released by comptel  tomorrow the chairman of the federal communications commission is scheduled to deliver the national broadband plan to congress .,1
u.s. grants huawei 90day extension of business license,2
taketwo interactive stock price target cut to 124 from 133 at mkm partners,0
"uso xle oil  oil slides amid output uncertainty, forecast for big cushing stockpile gain",0
the value of the order is eur 4mn .,1
operating profit rose to eur 1.6 mn from eur 1.1 mn in the corresponding period in 2006 .,2
incap contract manufacturing is a subsidiary of incap corporation of finland .,1
the online ice chart shows no ice in the area of estonia s sea ports on the coast of the gulf of finland .,1
"following the payment made in april , the company has a total of eur 23.0 million in loans from financial institutions .",1
"steve jackson , ebusiness analyst at satama and former ceo of aboavista said   google broke the mold when they gave away google analytics for free .",1
"in sweden , operating profit for the period under review totaled eur 3.4 mn , up 30.8  from the corresponding period in 2005 .",2
ramirent finland is the domestic unit of machinery rental company ramirent oyj hel  rmr1v .,1
the issuer is solely responsible for the content of this announcement .,1
"a state program has been worked out , legal provisions have been developed , and rules and normative documents have been specified for the functioning of a technological park .",1
the revenues of the business reached nok 12 million for 2008 .,1
i am extremely delighted with this project and the continuation of cooperation with viking line .,2
commodity shippers face âcrisis in demandâ on virus outbreak,1
"in june it sold a 30 percent stake to nordstjernan , and the investment group has now taken up the option to acquire eqt s remaining shares .",1
"ygyi non stop , unreal 250 ...... eyes on cphi another china play",2
the lasting toll of a deadly virus,1
"in januaryjune 2010 , diluted loss per share stood at eur0 .3 versus eur0 .1 in the first half of 2009 .",0
fed to establish facility to facilitate lending to small businesses via sbas ppp by providing term financing backeâ,1
the trade is in accordance with the agreement announced on 26 march 2008 .,1
"us wants china trade deal but wont turn blind eye to hong kong, trump national security advisor says",1
the group s revenue in 2008 amounted to eur 94 million and the company currently employs approximately 730 people .,1
boris johnson suggests the chances of londons heathrow airport building a third runway anytime soon are lowãâ,1
"dow, sp 500 futures both up around 0.2",2
"apple is worth more than the entire sp 500 energy index combined, including industry titans like exxon and chevron",2
"in q2 of 2009 , profit before taxes amounted to eur 13.6 mn , down from eur 26.8 mn in q2 of 2008 .",0
"the business area has operations in finland , sweden , denmark , estonia , latvia and lithuania .",1
"the tekla structures product box , if needed , is now made from recycled material .",1
sgbx holding overnight.....  its a matter of time here... chart looks perfect.,2
"cents the profile contains business operations , the company history , major products and services , prospects , key competitors , structure and key employees , locations and subsidiaries .",1
atria said its offer would give the swedish company continued ownership and control of its slaughtering and cutting operations .,1
finnish construction group lemminkãinen has been awarded two road building contracts by the lithuanian transport administration .,2
17 march 2011  goldman sachs estimates that there are negative prospects for the norwegian mobile operations of norway s telenor asa osl  tel and sweden s teliasonera ab sto  tlsn in the short term .,0
"cee marketsforint regains ground before rate meeting, leads fx higher",2
"ph  after a 20 gain, parkerhannifin is no longer attractive. follow this and any other stock on seeking alpha!â",0
teva  teva inks earlystage drug research deals,2
the fine print is here .,1
"the total restructuring costs are expected to be about eur 30mn , of which eur 13.5 mn was booked in december 2008 .",1
the most significant challengers in the market are logset and samporosenlew .,1
ruukki is restructuring commercial and industrial construction operations in pursuit of permanent improvements whilst adjusting operations to market conditions .,1
advanced drainage systems announces quarterly cash dividend,1
amneal pharma price target raised to 6 vs. 4 at suntrust robinson humphrey,2
following the increase the companyâeur tm s capital totals 5.5 mln romanian lei  1.98 mln1 .56 mln euro .,1
"okmetic has a global customer base and sales network , production plants in finland and the us and contract manufacturers in japan and china .",1
"as an alternative to the share exchange , panostaja offers a full cash consideration at the value of 1.27 euro  1.7 per share .",1
volkswagen reveals exoticsounding id. space vizzion electric wagon at los angeles auto show,2
nwxpf  newport exploration ltd. declares cad 0.01 dividend,1
"jvc will stop producing dvd players in brazil  jvc do brazil , a subsidiary of japan s jvc group announced it will stop the production of dvd players in brazil .",1
in july it and quadriga capital sold their lewa gmbh pumpmaking business to japan s nikkiso co. .,1
"in the first nine months of 2010 , the company s net loss narrowed to eur415 ,000 from eur7 .4 m for the corresponding period of 2009 .",2
"the equipment will be made at vaahto s plant in hollola in finland , and delivery is scheduled for the first quarter of 2009 .",1
gold prices settle higher for a second straight session,2
update 1cymabay therapeutics scraps liver disease studies shares plunge,0
hedge funds are piling into dr. reddyâs laboratories limited  rdy,2
the fine print is here .,1
"the company , employing 6,400 , reported net sales of 620 mln euro  823.2 mln for 2006 .",1
the terms and conditions of the stock option scheme 2008 are available on the company s internet pages  .,1
sp 500 and nasdaq composite both trade above record close,2
"elcoteq dongguan was established in 1999 in the nancheng district of dongguan , china and is one of elcoteq s four volume manufacturing plants in the asiapacific region .",1
"a spokesman said   the food store center , subject to council and local support , could comprise a supermarket or smaller store and other niche outlets , and this will be firmed up following consultation with the council and local community regarding appropriate uses and occupiers .",1
"cramo is a service company specialising in construction machinery and equipment rental and rentalrelated services , as well as the rental and sale of modular space .",1
"the company is involved in the the sale of financial products including insurance , mortgages , car and personal loans , financial brokerage and equipment finance leasing .",1
"raisio s bid to buy glisten is a  winwin  deal for both companies , the chairman of the uk snacks firm told justfood today 10 february .",2
"however , the rapidly increasing costs and the strengthening of the euro were challenging for the whole industry , and they impacted on our results .",0
hymtf  hyundai motor company strategy 2025 spells success. continue reading  markets stocks investing,1
lowes 5 on raising adjusted operating margin and earnings outlook for fy2019,2
the company will enhance the gprs capability in the existing 12 idea telecom service areas and add 10 more service areas to its network .,2
the group reiterated its forecast that handset manufacturers will sell around 915 mln units this year globally .,1
alma media s net sales in 2009 totalled meur 307.8 with an operating margin of 13.5 per cent .,1
"the announcement pushed freenet shares down 6.3  , or eur0 .71 , in frankfurt trade to eur10 .65 as investors gave up hope united internet ag and drillisch would pursue their own takeover and breakup of freenet .",0
u.s. shale gas investors brace for writedowns amid price plunge,0
aldata said that there are still a number of operational aspects to be defined between it and microsoft and further details of the product and market initiatives resulting from this agreement will be available at a later date .,1
we have made longterm investments in developing the system s implementation model .,1
the name of the newspaper publishing and printing division sanoma will be changed to sanoma news .,1
"national conciliator juhani salonius , who met both parties on wednesday , said they were too far apart in their views for him to propose mediation .",0
"the contract consists of a new building with an area of 18,000 sq m and renovation of the existing buildings .",1
"for the purposes of the possible acquisition , pkc would establish a subsidiary in poland .",1
"cargo traffic fell 1  yearonyear to 8,561 tonnes in september 2009 .",0
"the 2500passenger ferry will have dimensions of 185 m length overall , 170 m length between perpendiculars , 27.70 m breadth and 6.55 m design draught .",1
"several growth initiatives in the chosen geographic areas are already ongoing ,  it continued , noting lindex opened its first store in the czech republic this autumn in brno .",2
"the equipment will be made at vaahto s plant in hollola in finland , and delivery is scheduled for the first quarter of 2009 .",1
expense ratio was 102.6  compared to 92.9  in the corresponding period in 2005 .,0
"advanced micro devices stock is a bargain, but it still faces china risks",1
there have not been previous share subscriptions with 2004 stock options .,1
while market strain triggered by the coronavirus pandemic has eased since the federal reserves historic interventiâ,2
nasdaq private market sets new annual transaction record in 2019  streetinsider.com,1
friday humor democratic candidates clash over most effective plan to destroy economy,1
new for subscribers  morgan stanley adds amazon to its list of favorite stocks. here are the rest...,2
alfa group will have 43.9  of voting stock in the new company and telenor 35.4  with a free float of 20.7  .,1
"the steelmaker said that the drop in profit was explained by the continuing economic uncertainty , mixed with the current drought in bank lending , resulting in a decline in demand for its products as customers find it increasingly difficult to fund operations .",0
"the group â s cumulative sales during the review period were eur 48.2 million eur 53.1 million , 192007 and profit before taxes was eur 1.2 1.4 million .",1
"we will now , after the relevant authority approvals , make a mandatory bid as required by the finnish securities markets act .",1
finnish fibers and plastic products maker suominen corporation said its net loss narrowed to 1.6 mln euro  2.0 mln in the first nine months of 2006 from 2.16 mln euro  2.7 mln in the same period of 2005 .,2
"oil and gold rise after a u.s. airstrike in baghdad killed a top iranian commander
asian stocks including hong koâ",2
the board of directors was authorized to decide on other terms of the share issue .,1
loreal rallies as quarterly results offset china concerns,2
"the company designs , manufactures and markets highquality clothing , interior decoration textiles , bags and other accessories .",1
"biohit said that it will reduce the number of leased personnel by 10 , and lay off 10 of its own personnel .",0
the products have a low salt and fat content .,1
one of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard .,1
down to eur5 .9 m h1 09 3 august 2009  finnish media group ilkkayhtyma oyj  hel  ilk2s  said today its net profit fell 45  on the year to eur5 .9 m in the first half of 2009 .,0
does planet green holdings corp. nysemktplag have a high beta?,1
"vaisala , headquartered in helsinki in finland , develops and manufactures electronic measurement systems for meteorology , environmental sciences , traffic and industry .",1
the iso certification demonstrates that we are moving forward in our quality commitments to our customers .,2
"adp news   feb 12 , 2009  finnish it solutions provider affecto oyj  hel  afe1v  said today its net profit rose to eur 8.5 million  usd 11m  in 2008 from eur 7 million in 2007 .",2
"nifty, sensex rise reliance, psu energy stocks gain",2
the total investment of the project will be approximately eur 36m .,1
"qatar, the worlds biggest supplier of liquefied natural gas, plans to boost output capacity by almost two thirds",2
sales in finland rose by 3.9  and international growth was 0.7  .,2
lumber liquidators ceo dennis knowles resigned,1
the winners included the honda odyssey for minivan and the nissan armada for large suv .,1
cvx  chevron ceo planning major costcutting initiative  reuters,1
comdx energy settlement prices,1
dna testing company veritas genetics is suspending american operations and cutting all u.s. staff after a financingâ,0
"russian export duties will activate harvesting in finland , and sales in russia will increase also .",2
"adp news  feb 25 , 2009  finnish printed circuit board pcb maker aspocomp group oyj hel  acg1v said today it swung to a net profit of eur 300,000 usd 385,000 for 2008 versus a net loss of eur 65.3 million",2
performance in the second half of 2009 exceeded expectations .,2
"the composite body is coated with a hard coating layer produced by thermal spraying , and the coating is ground .",1
"motorola inc. of the united states came second with shipments of 217.4 million units for a 21.3 percent market share , followed by south korea s samsung electronics co. with shipments of 118.0 million units for an 11.6 percent share .",1
terms of trade let the trade winds of clarity blow via sdonnan,1
"in the baltic countries , atria s target is organic growth .",1
"simultaneously with this merger plan another merger plan has been signed , according to which suomen projektivuokraus oy , a subsidiary of vtmrakennuskonevuokraamo oy , would be merged with vtmrakennuskonevuokraamo oy .",1
shareholders have a right to put on the agenda of the agm items that are within the competence of the general meeting .,1
"neste oil s board proposed 1.00 eur dividend for the fullyear 2007 , compared with 0.90 eur a year ago .",2
eia petroleum status report is due in 5 minutes.,1
"finnish high technology provider vaahto group reports net sales of eur 41.8 mn in the accounting period september 2007  february 2008 , an increase of 11.2  from a year earlier .",2
"investors will continue being interested in the company s share although it is not quite cheap , affarsvarlden said .",2
"adp news  feb 13 , 2009  finnish retailer kesko oyj hel  kesbv said today its total sales , excluding value added tax vat , stood at eur 661.3 million usd 853.1 m in january 2009 , down 15.2  yearonyea",0
fortum also has a blocking stake in northwestern tgk1 .,1
our tools are specifically designed with the needs of both the business users and ict experts in mind .,1
"basware invoice processing , basware contract matching , basware order matching and basware kpi reporting tool are part of the basware s enterprise purchase to pay solution suite .",1
odell has not contacted the state of finland in this issue .,1
russian ruble falls as central bank cuts key rate by 25 basis points to 6,0
kirsi rantanen was previously development director for hk ruokatalo s poultry business .,1
