text,label
"lam to update xi, china officials on protests hong kong update",1
the extracted filtrates are very high in clarity while the dried filter cakes meet required transport moisture limits tmlsfor their ore grades .,1
17 march 2011  goldman sachs estimates that there are negative prospects for the norwegian mobile operations of norway s telenor asa osl  tel and sweden s teliasonera ab sto  tlsn in the short term .,0
"teleste s hybrid tv solution includes components for the whole process of delivering video services to consumers from content acquisition and service creation to delivery through a range of access solutions , including hfc  hybrid fibrecoaxial  , xdsl , etth , and ftth .",1
the adjustment measures will be carried out in phases to secure the delivery capability .,1
"the new company will likely hold an ipo on the nyse or another international stock exchange , according to altimo which manages the alfa group s telecommunications assets and teliasonera s agreement , which has been published on the website of the u.s. securities and exchange commission .",1
rckt  rocket pharma down 5 after hours on equity offering,0
"the decision reflects the underutilisation of the line , which produces nonwovens used in medical and wipes applications as well as for the automotive industry .",1
the purchase of the operations is part of yit s strategy to expand its offering of building system services geographically .,2
"mitch mcconnell says voting on the usmca wont happen next week. 

that will have to come up, in all likelihood, râ",1
"helsinki  thomson financial   mreal said it will exercise an option to buy a 50mw natural gas power plant and land in kyroskoski , finland , for around 13 mln eur from kyro oyj .",2
the contract was signed in august with papua new guineabased lihir gold ltd asx  lgl .,2
"tip of the week panfish like bluegills are great fun to catch , especially for children new to fishing .",1
"the sale , which will result in a gain of some eur 60 million in the second quarter of 2010 for oriolakd , supports the finnish company s strategy to focus on pharmaceutical wholesale and retail operations .",2
"in finland , hamina cargo terminal , of finnish nurminen logistics , has purchased a warehouse with ground lease rights in the port of hamina .",1
"18 may 2010  finnish electronics producer elcoteq se hel  elqav said today that it has signed an extensive cooperation agreement on industrialisation , manufacturing , distribution and aftermarket services for mobile phones with japan s sharp tyo  6753 .",2
finnish aldata solution has signed a contract of supply its g.o.l.d. system to two french retail chains .,2
saexploration gets nasdaq noncompliance letter,1
"please inform ir johanna koskinen of your participation no later than 20 april at 10 a.m. a telephone conference for financial analysts and investors , conducted in english , will begin at 300 p.m. finnish time  eet  .",1
martin marietta materials q4 2019 earnings preview,1
the best books of 2019,1
"in the second quarter of 2009 , net sales through operator business partners represented 47  of the group s total net sales .",1
"the solution is demonstrated on a tablet developed by aava mobile as a multiwindow system , which enables the use of several applications simultaneously , for example the viewing of messages and calendar side by side .",1
"is qorvo, inc.s nasdaqqrvo 5.9 roe worse than average?",1
"technopolis , st. petersburg s telecommunications university and the russian support fund for legislative initiatives signed a protocol of intent in may of this year to set up a technopark in st. petersburg on the base of the st. petersburg telecommunications university .",1
westrock upgraded to buy from neutral at bofa merrill lynch,2
coronavirus crisis spells trouble for many egyptian breadwinners economy marketscreener,0
the contract is for next year .,1
the total need for staff cuts corresponds to about 300 manyears .,0
new u.s. airline expected to launch late this year,1
"basware s ceo ilkka sihvo comments in conjunction with the interim report   as a whole , basware succeeded well in the second quarter of 2007 .",2
"adpnews  jul 17 , 2009  finlandbased steel maker rautaruukki oyj ruukki hel  rtrks said today it slipped to a net loss of eur 184 million usd 259.7 m for the first half of 2009 from a net profit of eur 2",0
new novator products are supposed to be exported .,1
"veidekke , headquartered in oslo , norway , is a scandinavian construction and property development group with some 6,350 employees in norway , sweden and denmark , with an annual turnover of nok16 .4 bn .",1
officials did not disclose the contract value .,1
the cooperation with airbaltic is expected to lead to the transfer of finncomm to the ownership of airbaltic in time .,1
"both operating profit and net sales for the 12month period increased , respectively from eur21 .5 m and eur196 .1 m , as compared to 2005 .",2
"the operations to be sold include manufacturing units in finland , france , poland and turkey , as well as sales units in germany and lithuania .",1
nba legend magic johnson lebron james is the favorite to win mvp  by briansozzi,1
finnish lifting equipment maker konecranes hel  kcr1v said on 29 july 2009 it has raised its stake in austrian manipulator maker acs konecranes to 80  and bought german sector player knight europe .,2
soci adds localized marketing pioneer chad jordan to the team,1
the fair value of the company s investment properties grew to eur 2.803 billion at the end of march 2009 from eur 2.691 million a year ago .,2
the category was marked by maturity and the recession .,1
"total s.a. eps beats by 0.16, misses on revenue",1
"sysopen digia plc , press release , 7 february 2006 ibm finland has rewarded its most distinguished partner companies for 2005 .",2
"the buildings , with about 40 condominiums each , will be built in 4 or 5 stages .",1
celyad reports q3 results,1
hong kongâs protests inside the polyu siege,1
"felix rohatyn, banker who helped rescue new york, dies at 91",1
you are warmly welcome !,1
are investors undervaluing west fraser timber co. ltd. tsewft by 49?,1
"payments in highvalue deals not a bribe, says mahathir when asked about airasia probe",1
philips was not available to comment on the report .,1
usda supplydemand  world wheatfeb 11 stock marketscreenerãâ,1
"the worlds two richest people, jeff bezos and bill gates, could soon find themselves worth less than bernard arnauâ",1
"ethiopias wheat output jumped about 70 this decade, it has failed to keep pace with rising demand",2
performance in 2006 was impacted by the consolidation trend in the telecom sector and the overall and structural changes in the contract manufacturing market in telecommunications technology and industrial electronics .,0
luxury purchase french conglomerate lvmh is close to a deal to buy tiffany  co. for more than 16 billion,1
trump budget proposes 150 million for creation of uranium reserve,1
the acquisition of kaupthing sverige will bring a significant positive nonrecurring addition to the group s performance .,2
"the ebrd is using its own funds to provide a 21.6 million a loan while the b portion of 10 million euros has been syndicated to two finnish commercial banks , nordea bank finland plc and pohjola bank plc. .",1
did tcf financials chemical merger spark a positive reaction for investors?,1
"alexandria , va. , dec. 19  united states patent no. 7,853,620 , issued on dec. 14 , was assigned to nokia corp.  espoo , finland  .",1
"a coker crane will be supplied to tesoro corporation s golden eagle refinery in martinez , california , while a similar crane will be delivered to bp s castell refinery in spain .",1
the arrangements do not apply to the group s units outside finland .,1
"pretax profit rose to eur 1,019 mn from eur 1,007 in the corresponding period in 2005 .",2
"the major part of the deliveries include different ac and cxe amplifier solutions and products by belgian dinh telecom , a broadband solutions company acquired by teleste in the spring of 2007 .",1
"markets had been expecting a poor performance , and the company s stock was up 6 percent at  x20ac 23.89 us 33.84 in early afternoon trading in helsinki .",2
"speaking to justdrinks today , a spokesperson for olvi said   we have performed very well in all four countries we operate in  namely , finland , estonia , latvia and lithuania .",2
beptf bchey  beach energy declares aud 1.00 dividend,1
15 september 2010  finnish electrical components maker salcomp oyj  hel  sal1v  announced today the launch of its latest twist charger platform .,1
"the tests , conducted at nokia siemens  lte center of competence in espoo , finland , follow the company s production start of lteready flexi multiradio base stations for the 800 mhz band in april 2010 , and complement earlier tests with nokia on the 2100 mhz and 2600 mhz bands .",1
"the talks involved the food and ingredients divisions , as well as group service functions , the company said .",1
"swedbank hypotek  is to issue a benchmark , fixed rate covered deal in euros , maturing january 2010 .",1
after 1 april 2007 cencorp will not have any own employees in the territory .,1
dongfeng to reduce psa stake in merger deal with fiat sources,1
operating loss landed at eur39m including oneoffs and at eur27m excluding oneoffs .,1
why popeyes foot traffic soared in the third quarter rpt,2
latin america price surprise fails to move the dial on rate bets,1
sanoma magazines international will invite other shareholders holding approximately 15  of the shares to sell their shares .,1
"rfid  radio frequency identification  is a method of socalled intelligent transport , whereby information can be read and saved remotely .",1
"finnish sampo bank , of danish danske bank group , reports profit before taxes of eur 152.3 mn in 2010 , up from eur 32.7 mn in 2009 .",2
"as of august 2008 , glaston s north asian sales and service region is upgraded to a new market area , north asia .",1
any investment or investment activity to which this communication relates is only available to relevant persons and will be engaged in only with relevant persons .,1
two of the leaders of the online brokerage industry are merging. charles schwab agreed to buy td ameritrade for 26â,1
"sgh smart global beats by 0.02, beats on revs guides q3 eps inline, revs inline",2
ljpc  la jolla pharma to reassess development of ljpc401,0
"finland s national carrier finnair plc carried a record 8.5 million passengers in 2005 , an increase of 4.5 percent on the previous year , the airline reported tuesday .",2
elcoteq s revenues in 2007 were approximately eur 120 million .,1
is cisco systems still on the right route?,1
twitter quarterly revenue tops 1b for first time,2
market scales new high topranked growth etfs to buy,1
"oaktree strategic income nii misses by 0.02, misses on total investment income",0
indonesia sells asias first 50year dollar bond to fight pandemic,1
"the fair value of investment properties totalled eur 2,299.9 mn , compared to eur 2,229.5 mn in the corresponding period in 2009 .",2
gbdc golub capital beats by 0.01,2
wednesdays economic calendar,1
he is a member of the board of numerous companies and a shareholder of the boardman ltd board specialist network .,1
the price will be specified at the completion date .,1
finnish aktia group s operating profit rose to eur 17.5 mn in the first quarter of 2010 from eur 8.2 mn in the first quarter of 2009 .,2
jaguar land rover to cut output at two uk factories,0
nuveen virginia quality municipal income fund declares 0.0445 dividend,1
finnish automation solutions developer cencorp corporation  omx helsinki  cnc1v  issued on thursday  18 september  a profit warning for the third quarter of 2008 .,0
price of gold fundamental daily forecast â u.s. dollar uptick limiting goldâs gains,0
"the value of the order is eur 700,000 .",1
initiations 1125 arvn azre bhe bmyr chgg evr flxn gbt goos imbi lulu mmp opk oyst prpl qiwiâ,1
ba eadsy eadsf  boeing reports 30 orders of 737 max in november,2
free mini masterclass in trading,1
"the relocation of ragot has already started and will be completed in the next few weeks , with the waterqueen and tortue moves planned for mid2008 and vmc europe during the third quarter of 2008 .",1
"alberto fernãndez was sworn in as argentinaâs new president on tuesday, marking a historic return to power for theâ",1
it will focus on improving its profitability next year by streamlining operations .,2
can alternative investing combat market blues?,1
new imfblog shows that longlasting credit booms that featured rapid construction growth never ended well.â,0
the u.k. is tapping fintechs and the queens bank for its emergency lending program,1
diluted earnings per share  eps  rose to eur 3.68 from eur 0.50 .,2
"poyry plc additional information by  martin kuzaj , president , industry business group , finland tel. 358 10 33 21179 sanna paivaniemi , director , investor relations , poyry plc , finland tel. 358 10 33 23002 poyry is a global consulting and engineering company dedicated to balanced sustainability .",1
"in addition to the presentations held by president  ceo kai telanne and cfo tuomas itkonen , participants will have an opportunity to discuss with other members of the company s management .",1
"argentina is trying to restructure debt with creditors, imf",1
"the contract includes software licences , application maintenance and training .",1
"s group s loyal customer magazine yhteishyvã came second with 1,629,000 readers and sanoma corporation s daily newspaper helsingin sanomat was third with 1,097,000 readers .",1
"teleste s hybrid tv solution includes components for the whole process of delivering video services to consumers from content acquisition and service creation to delivery through a range of access solutions , including hfc  hybrid fibrecoaxial  , xdsl , etth , and ftth .",1
"net interest income totaled eur 15.9 mn , compared to eur 15.6 mn a year earlier .",2
scanx small cap notable movers of interest  mesoblast meso gains on clearance of remestemcell ind,2
"the order comprises four ball mills , which will be organized in two different streams for treating ore in the pilanesberg platinum mine .",1
"the engine has an electrical output of 18,321 kw , making it the largest gas powered generating set in the world .",1
stock market live updates stocks reverse losses as china says phase one deal is all but done,2
"the three year turnaround program is expected to ensure salomon s future competitiveness , the company said .",2
delivery is expected to take place later this month .,1
"the latest result included pershare charges of 5 cents for stock compensation , 1 cent for research and development and 1 cent for strategic investments .",1
"no date set for u.s.china âphase twoâ talks, lighthizer says",1
"operating loss totaled eur 0.8 mn , compared to a profit of eur 0.5 mn .",0
international operations accounted for over 80  of net sales .,1
the training modules aim at strengthening the public accounting abilities and fulfilling communal project management .,2
operating profit excluding restructuring costs grew to eur 44.5 million from eur 31.7 million while operating profit including restructuring costs showed even larger growth to eur 38.5 million from eur 7.4 million .,2
powell fed will use qe aggressively to fight next recession,1
"featuring the s60 user interface , this 135gram model also comes with a 2.4inch quarter vga display and 100 megabytes of internal memory , expandable through the micro secure digital slot .",1
"the total investment in the company will be eur58m , of which wartsila s share will be eur29m .",1
"chinaâs rareearth production boost threatens u.s., australia growth plans",1
"stock market update stock market slows down, jobs report beats expectations",1
"in food trade , sales amounted to eur320 .1 m , a decline of 1.1  .",0
the company slipped to an operating loss of eur 2.6 million from a profit of eur 1.3 million .,0
feeble harvey weinstein appears in new york court for bail hearing,1
mattel brings back aborted bond deal and doubles offering size,1
"tyrvãinen is of the opinion that the airline has been repeating this for some time already , however .",1
stora enso oyj said its secondquarter result would fall by half compared with the same period in 2007 .,0
"coin toss morgan stanley raises tesla bull case to 500, keeps bear case at 10",1
heres what advisors can anticipate amid the 26 billion charles schwabtd ameritrade tieup,1
"fed warns virus poses ânew riskâ to global growth, markets",0
"adp news  may 29 , 2009  bank of america bofa downgraded today its ratings on swedishfinnish paper maker stora enso oyj hel  sterv and on finnish sector player upmkymmene oyj hel  upm1v to  underperf",0
"following last year s good profit development , we have entered the current year in a good position .",2
"black friday frenzy tiffany buys lvmh, charles schwab buys td ameritrade, novartis buys medicines companyâ stockâ",1
nokia corp of finland tuesday said it has received a unified device managment contract with finnish operator elisa oyj .,1
sqns  sequans communications s.a. sqns ceo georges karam on q4 2019 results  earnings call transcript.âãâ,1
this is a win for all oems targeting to develop wimax products .,2
"remote phone management demonstrates sysopen digia s unique endtoend offering for operators , handset manufacturers and enterprise customers .",1
the economic occupancy rate of sponda s property portfolio rose to 91.2  from 88.8  in 2006 .,2
cfnai falls sharply in october,0
"product coverage  baked goods  biscuits  breakfast cereals data coverage  market sizes historic and forecasts , company shares , brand shares and distribution data .",1
update 1flydubai chairman says could still buy airbus a320s to replace max jets,1
our design team has long admired marimekko s vivid patterns and colors .,2
why not subscribe to the magazine ?,1
stocks rose slightly on friday but headed for their first weekly decline amid uncertainties around the u.s.china tâ,1
mexican presidents nationalist oil vision fuels standoff with saudis,1
"the firm s services include copying , printing , cadmodelling , digital printing , scanning , sokopro project bank and courier services .",1
ping an securities  withdrawal of proposed share consolidation and proposed change in boa... pingansecuritiesâ,1
central europe is an important market area for honka .,1
"u.s. fed buys 427 million of mortgage bonds, sells none",1
australiaâs dollar is set for a turbulent 2020,0
return on investment roi was 4.1  compared to 43.8  in the first half of 2008 .,0
finnish insurance company fennia and kesko group are ending their loyal customer cooperation .,0
finnish meat company atria can no longer promise a sufficient amount of domestic beef to its customers .,0
"the floor area of the yliopistonrinne project will be 7,900 sq m 85,030 sq ft and the building s gross area will total 12,800 sq m. a total 25.1  of the facilities have been let .",1
new product launches in finland will more than double from 2005 .,2
"kaukotelko ltd press release 19.06.2007 at 14.00 1  1  telko group  kaukotelko  is expanding its strategic partnership with bp industrial lubricants  services  bp ils  by acquiring total ownership of bp s swedish retail company , moluballoy ab .",2
"the firm s uk head office is in rugby road , lutterworth .",1
"vaisala s present weather detector measures visibility up to 20 km , as well as precipitation type and intensity .",1
"the whitehall street real estate funds invest in real estate and real estate related assets , principally through the acquisition of real estate companies , real property and mortgage loans .",1
a signal that investors may be ready to take on more risk,2
"the outsourcing agreement , which covers equipment and depots in turku and tampere , will run for five years , cramo said on thursday .",1
"fortum expects its annual capital expenditure in the next four to five years to be within a range of eur 0.81 .2 billion , as earlier announced .",1
the first stage of the contract covers 133 stores and 600 cash registers .,1
"chic and cheerful , finnish design house marimekko has been sending its geometric textiles out into the world for the past 60 years .",1
"we can choose the most efficient , best overall value option for our customers already at the bidding stage .",2
october credit card usage surges to all time high as americans regain their spending mojo,2
"adp news   oct 1 , 2008  finnish consulting and engineering company poyry oyj  omx  poy1v  said today it was awarded a eur 5.2 million  usd 7.4 m  extension to their existing consultancy engineering contract with venezuel",2
the combined value of the orders is almost eur 3mn .,1
niklas skogster has been employed by the abb group in various positions concerning the development of operations .,1
catalysts segment includes refinery catalysts and polyolefin catalysts product categories .,1
merkel calls for reversal of cdus unforgivable farright deal,1
"suominen corporation estimates that the costcutting program that started in autumn 2005 , higher sales prices , and expected growth in volume of wet wipes , will make the company s operations more profitable .",2
"adp news   oct 1 , 2008  finnish consulting and engineering company poyry oyj  omx  poy1v  said today it was awarded a eur 5.2 million  usd 7.4 m  extension to their existing consultancy engineering contract with venezuel",2
uber cofounder travis kalanick has sold 1.5 billion worth of the companys stock this month,0
the acquisition will have an immediate positive impact on aspocomp s financial result .,2
"garmin fell 4.5 percent to  34.53 at 133 p.m. in new york , while google slid 0.7 percent at  576.50 .",1
gm  morgan stanley sees gm doubling in bull case scenario,2
"payment for acquired shares will be made in cash , and the price per share will be eur 1 plus an administration fee .",1
the value of the order is usd 2.3 mn .,1
"in 2008 , kemira recorded revenue of approximately eur 2.8 billion and had a staff of 9,400 .",1
finnish bank of ã land s consolidated net operating profit increased from eur 4.8 mn in the first quarter of 2005 to eur 6.4 mn in the first quarter of 2006 .,2
"utah s capital wanted to be the next u.s. headquarters of amer sports corp. , a skiequipment company .",1
net sales in 2008 are expected to be on the same level as in 2007 .,1
the company reports a loss for the period of eur 0.4 mn compared to a loss of eur 1.9 mn in the corresponding period in 2005 .,2
speakerpelosi degenerate gambler,1
fiat chrysler is in the process of two crucial negotiations at the same time. it needs each set of talks to go wellâ,1
"after 550 million exit, 34yearold gets funds for landing",1
operating profit fell from eur 7.9 mn in the second quarter of 2005 to eur 5.1 mn in the second quarter of 2006 .,0
finnish industrial group ruukki group plc omx helsinki  rug1v said on friday 14 november that its furniture business segment incap furniture has concluded personnel negotiations that were started at the end of september .,1
nwe northwestern provides covid19 response update announces entry into 100 million 364day term loan,1
total fourth quarter and fullyear 2019 results,1
"based on the 2005 calendar year the combined company had eur15 .8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .",1
currently more than 100 of global fortune 500 companies are using ssh security solutions .,1
the merger between the two telecoms operators was expected to result in the world s fourth largest telecoms operator .,1
nike warns coronavirus is presuring sales in china,0
"the bank of israel extends its pause in interest rates, surprising most economists",1
pete buttigieg now no. 1 in iowa polls,1
amzn 0.4 pre amazon files lawsuit contesting pentagons 10 billion cloud contract to microsoft msft  reuterâ,0
the retail chain launched in 2007 does not correspond to profit and sales forecasts of the company .,1
mnuchin our big focus right now is implementing phase one,1
"by 1429 cet on monday , shares in bavarian nordic had climbed 1.21  to dkk250 on the stock exchange in copenhagen after having lost 7.41  in the past month .",2
neurometrix announces oneforten reverse split,1
raute corporation has received orders worth over eur 12 million from ooo ilim bratsk dok in russia .,2
the contract is for next year .,1
"i am very pleased and proud of our performance last year ,  chief executive juha rantanen said in a statement .",2
lowes scheduled to report q3 results before wednesdays open,1
brp group started at hold with 18 stock price target at jefferies,1
"to showcase our endtoend capabilities at the mobile world congress , we arranged an internal meego application development competition to entice developers to create new applications .",1
is deutsche bank ag db going to burn these hedge funds?,1
"nokia s calling all innovators africa competition has been specifically launched to enable developers to create locally relevant , bestofbreed mobile applications .",2
aspocomp has a large factory in china and a factory building project in india that was halted due to financing problems .,0
"on january 29 , 2009 the largest nordic bank nordea and finnish retail chain stockmann launched a regionally unique cooperation project  they are the first to introduce a common mastercard credit card enabling payments in different states and stores .",1
the company confirmed its estimate for lower revenue for the whole 2009 than the yearago eur93 .9 m as given in the interim report on 5 august 2009 .,0
the costs of the new ropax vessels are 30  lower than those of the present ones .,2
"via the takeover , panostaja further expands its business area specialising in digital printing , which since previously consists of the subsidiaries kopijyva oy and sokonet oy .",2
bristolmyers opdivo  yervoy disappoints in melanoma study,0
finnlines said that the deal is part of its strategy to focus on its core businesses .,1
mr. doring has been with eaton since 1989 and acted as the business unit manager for eaton s power controls business unit since january 2007 .,1
"tallink silja attributes the significant drop to problems with the booking system that was taken into operation in october , the sale of trailer ferry  sky wind  and the route between stockholm and riga , which has won passengers from the helsinkistockholm route .",0
"retail chain suomen lãhikauppa was given the index 5.8 , airline sas 5.8 , teliasonera s broadband 6.1 , german retail chain lidl 6.1 , tele finland s mobile subscriptions 6.1 , tallink shipping line 6.3 , and power company helsinki energy 6.3 .",1
"via the agreement , ramirent will expand the range of equipment and services it delivers to destia , ramirent finland s managing director kari aulasmaa , said .",2
"according to acnielsen s scantrack study for the period week 10 of 2005 to week 9 of 2006 , cocacola is the market leader in soft drinks in finland .",2
"a few months ago , teva vice chairman phillip frost and marathon venture capital fund tase  mara sold protalix shares .",1
"products include consumer electronics devices such as mobile phones and their accessories , settop boxes , flat panel tvs as well as system solutions products such as infrastructure systems , modules and other industrial segment products .",1
another firm air liquide was exempted because it left the market in 1998 .,1
why intesa sanpaolo s.p.a.s bitisp high pe ratio isnt necessarily a bad thing,2
"nokia will continue to invest in future development of qt for the benefit of all users , both commercial and lgpl .",2
midmorning market update markets edge higher jabil beats q1 expectations,1
bluewin security is available as a monthly subscription .,1
"the company had net sales of eur 10.8 million in 2008 , and today has approximately 120 employees in finland , estonia and poland .",1
latvia s stockmann shopping mall is a subsidiary of finland s stockmann plc. .,1
one of the topperforming beauty stocks could surge after kylie jenner makeover  cnbc,1
u.s. services gauge climbs to fivemonth high on gain in orders,2
our tools are specifically designed with the needs of both the business users and ict experts in mind .,1
genuine parts company declares 0.7625 dividend,1
shortterm licenses for the games cost as little as  3 while purchasing a game outright can cost as much as  10 or  15 .,1
the stock rose for a second day on wednesday bringing its twoday rise to gbx12 .0 or 2.0  .,2
"an  of the invention , released by the patent office , said   a noncoherent search matrix is formed of said correlation function matrix .",1
comdx energy settlement prices,1
performance food group company to participate in the 2020 cagny conference,1
"when the product is manufactured in finland , it is also packed in the country .",1
net sales in 2007 are expected to be 10  up on 2006 .,2
serving customers locally is one of the cornerstones of customer focus for us .,1
macys stock down 3.8 premarket,0
renishaw  sir david mcmurtry awarded james watt gold medal renishaw stock marketscreener,1
"amer , which bought salomon from adidas in october , said the job cuts are aimed at boosting competitiveness .",1
stora enso owns 43 percent of bergvik and earns therefore sek 1.5 bn on the value appreciation .,2
mesa royalty trust declares 0.036724557 dividend,1
timo penttila has been appointed new manager responsible for the asset management of nordea s institutional customers in finland .,1
"ruukki has signed a contract to deliver and install the steel structures for a bridge over the kyronsalmi strait in savonlinna , finland .",2
the event can be followed online via orion s finnish homepage at  as well as via the kauppalehti live web service at  .,1
"jan. 6  ford is struggling in the face of slowing truck and suv sales and a surfeit of uptodate , gottahave cars .",0
"what does crown holdings, inc.s nysecck pe ratio tell you?",1
"gci 100.0 pre gannett adopts poison pill, stock soars after closing at record low  mw",2
krtx  karuna therapeutics fundraising makes for buying opportunity. continue reading  markets business economy,2
metso paper s delivery will comprise an advantage dct 200 tissue machine including quality control and distributed control systems  qcsdcs  .,1
"mr. mcdonald started the evening with his own set , featuring hits from his solo career and his doobie brothers years and a selection of rb cover songs that met with mixed results .",1
"llc , a voice and data management solution provider to wireless companies with operations worldwide , will be transferring its u.s. deployment operations to the finnish mobile giant , which includes civil works and site acquisition services .",1
the deal means that ten persons in three countries will transfer to tieto .,1
airbus  boeing deliveries halved in first eleven months of 2019 airbus stock marketscreenerâ,0
"the group intends to relocate warehouse and office space in loudeac and saint marcel to morvillars , in the east of the country , where it already operates a hook manufacturing and distribution unit .",1
25 march 2011  finnish electronics contract manufacturer scanfil oyj hel  scf1v said today its plan to merge wholly owned scanfil ems group with ojalayhtyma oy has hit a snag as shareholders of the domestic rival rejected the deal .,0
shree minerals  golden chimney exploration update shreeminerals stock marketscreener,1
"revenue grew by 2 percent to  x20ac 580 million  743 million , from  x20ac 569 million .",2
"after the takeover , cramo will become the second largest rental services provider in the latvian market .",2
edited transcript of kwr earnings conference call or presentation 13nov19 130pm gmt,1
usa crf schx  its time to buy stocks  morgan stanleys wilson,2
"raisio s bid to buy glisten is a  winwin  deal for both companies , the chairman of the uk snacks firm told justfood today 10 february .",2
quality chargers under chargz brand are sold in selected retail stores and other sales locations worldwide .,1
"cargotec s sales totalled eur 3.4 billion in 2008 and it employs approximately 11,000 people .",1
"slv highs, 50,000 jan 2130 call spreads bought",2
collegium launches convertible debt offering shares down 10,0
vtv therapeutics leads healthcare gainers myomo and biohaven pharmaceutical among losers,1
"is hollyfrontierâs plan for growth, shareholder returns good enough?",1
markets reaction to trade news is encouraging. read more  investing business finance,2
prices and delivery volumes of broadband products decreased significantly in 2005 .,0
the company does not disclose the sum it applied for .,1
"with this , the company will exit the contract manufacturing service segment .",1
officer fired for body slamming student,1
olvi has posted a strong set of figures for the first six months of this year .,2
"capman , the stockholmheadquartered private equity firm , has held a first close on its second private equity real estate fund as it continues its push into the property sector .",1
trump vengeance illuminates legislative branch weakness radio,1
repeats sees 2008 operating profit down yy  reporting by helsinki newsroom  keywords  tecnomenresults,0
"the contract consists of a new building with an area of 18,000 sq m and renovation of the existing buildings .",1
the fullfunction pc weighs 1.25 kilograms and measures slightly more than two centimeters thin .,1
"in volume , the focus is already outside finland , as 60  of the group s products are made in poland and the baltic countries .",1
three students from universiti sains malaysia have won a study trip to helsinki .,1
is northern graphite cvengc in a good position to deliver on growth plans?,1
poyry is a global expert in consulting and engineering .,1
"okmetic has a global customer base and sales network , production plants in finland and the us and contract manufacturers in japan and china .",1
"helsinki afx  kci konecranes said it has raised its stake in mmh holdings inc , the owner of usbased morris materials handling , to 90.9 pct from 74.5 pct .",2
edited transcript of asnd earnings conference call or presentation 18nov19 930pm gmt,1
the parties have therefore agreed to leave avena out of the deal .,1
"finnish shipping company finnlines , of the grimaldi group , reports its net sales decreased to eur 241.8 mn in januaryjune 2009 from eur 384.0 mn in the corresponding period in 2008 .",0
30 november 2009  finnish office furniture maker martela oyj hel  maras said today that it will make redundant three people and other nine will be laid off permanently from the company s office staff and factory workers .,0
"following this increase huhtamaki s registered share capital is eur360 .62 m and the number of shares outstanding is 106,063,320 .",1
declining rig counts point to higher energy prices and a headwind for the u.s. economy,2
what career advice would you give to your younger self? we asked ceos and other leaders at neweconforumâ,1
"finnish publisher alma media  hel  aln1v  said wednesday it has decided to further extend its eur1 .85  usd2 .75  apiece mandatory tender offer for media group talentum  hel  ttm1v  , which started on 19 august , until 16 november .",1
kl kirkland lake gold to acquire detour gold in c4.9 bln deal,1
enx  eaton vance new york municipal bond fund declares 0.039 dividend,1
"opinion in past cycles, a decline in unemployment below its natural rate has been a signal that wage pressures areâ",1
canadaâs âbig sixâ banks are staging a comeback,2
"product deliveries will not be interrupted , the refiner said , giving no financial details .",1
"yit acquired investment rights to a 10,000 square metre residential project in yaroslavl and to a 16,400 square metre project in moscow .",1
irish demand for social benefits soars as coronavirus bites economy marketscreener,2
imagine owning caleres nysecal and wondering if the 28 share price slide is justified,1
all other charges were dismissed .,1
"the ny fed said it accepted 25 billion in bids, from a total of 49 billion placed at the central bank",1
achv,1
"in julyseptember 2008 , yit s net sales increased to eur 970.8 mn , compared to eur 906.8 mn in the corresponding period in 2007 .",2
"profit before taxes was eur 4.0 mn , down from eur 4.9 mn .",0
stock market update gold little changed,1
did you know that remittances are more than three times the size of all development aid? learn more about these âdoâ,1
singapore in may 2011 1 july 2010  finnish air carrier finnair oyj  hel  fia1s  said today it will open a daily route to singapore on 30 may 2011 as part of its growth strategy in asia .,2
tlt tbt uso  interest rates and oil carve out new lows as stocks slip,0
"sol  renesola eps beats by 0.01, beats on revenue",2
in addition the production personnel of the sport division have been given a temporary layoff warning .,0
breaking news accendowave digital drug opioid alternative releases homeuse product,1
"natural gas ung with a bounce today seeing 28,000 march 14 calls active early today",2
"one of the installed elevators will be a doubledeck elevator , which enables more efficient use of the building s core space .",2
hdge shorts getting killed today,2
"from business line , may 16 , 2008 sriperumbudur , may 15  nokia s two key suppliers  aspocomp and wintek  are likely to start operations within three months in the nokia telecom park at sriperumbudur , 45 km west off chennai .",1
"tallgrass energy ceo dehaemers departs, succeeded by moler",1
it has80 branches in finland with annual revenue in finland of ?,1
we could be there .,1
"the company designs , manufactures and markets advanced composite products for industrial applications and consumer goods such as crosscountry , alpine and nordic walking poles , floorball sticks and antenna radomes .",1
our aim is to understand different traffic patterns based on the use of each building .,1
finnish industrial group ruukki group plc omx helsinki  rug1v said on friday 14 november that its furniture business segment incap furniture has concluded personnel negotiations that were started at the end of september .,1
u.s. said to discuss goldman 1mdb settlement below 2 billion,2
the new plant is planned to have an electricity generation capacity of up to 350 megawatts  mw  and the same heat generation capacity .,1
mdco the medicines co to be acquired by novartis nvs for 85.00share in cash,1
"the first installment of the cinema series concludes with a profile of finnish inventor olavi linden , whose personal artistic journey and work at fiskars has led to dozens of design awards .",1
cslly  csl limited a meteoric rise despite risky bets highlights overvaluation. continue readingâ,1
bioheapleaching makes extraction of metals from low grade ore economically viable .,1
the event can also be viewed as a live audio webcast at  .,1
stock market update netflix remains among todays winners,2
"finnishowned contract manufacturer of electronics elcoteq hungary kft has announced plans to recruit more than 650 new staffers to fulfill new orders in pâcs , where the company has two plants .",2
