text,label
it said comptel delivers reliable provisioning and activation solutions which improve fulfilment processes for operators .,1
"this implementation is very important to the operator , since it is about to launch its fixedtomobile convergence service in brazil see brazil  8 may 2006  .",1
"the omx helsinki 25 ended 0.47 pct lower at 3,150.55 and the omx helsinki was down 0.21 pct at 10,736.42 on 1.523 bln eur turnover .",0
"originally posted to the pcmag.com security blog , security watch .",1
return on equity stood at 18.3  compared to 15.4  in the third quarter of 2005 .,2
"nasdaq rises 42 points, or 0.5",2
oil lower but trims early loss as report on china trade talks sparks fresh hope,2
canopy growth up 6 as bofa buys the dip,2
"rory fitzgerald , general manager , operations , bristol port , said   with the use of low maintenance technology we can save up to 30 per cent on servicing , plus the load sensing hydraulics can save us an extra 15 to 30 per cent on fuel consumption .",2
"the earnings per share for the quarter came in at 0.25 eur , up from the 0.20 eur of the same quarter a year earlier .",2
"finnish management software solutions provider ixonos oyj net profit decreased to 369,000 euro   575,000  for the first quarter of 2008 from 669,000 euro   1.0 mln  for the same period of 2007 .",0
upmkymmene has generated seventeen consecutive quarters of positive cash flow from operations .,2
"saudi arabia arrests writers in fresh crackdown, says rights group",1
the beers differ slightly from mainstream beers .,1
"finnish steel maker rautaruukki oyj  hel  rtrks  , or ruukki , said today its net loss contracted to eur 49 million  usd 68.2 m  for the first nine months of 2010 from eur 229 million for the same period a year ago .",2
jeremy corbyn says he would be âneutralâ in a second brexit poll,1
paper maker stora enso oyj said friday it has been acquitted of charges that it participated in a paper pricefixing conspiracy in the united states .,2
"the report profiles 614 companies including many key and niche players worldwide such as black  decker corporation , fiskars corporation , fiskars brands , inc. , husqvarna outdoor products inc. , ks group , ryobi technologies , inc. , the scotts miraclegro company , and van group , inc. .",1
u.s. district judge douglas p. woodlock yesterday extended a jan. 17 temporary restraining order until march 7 .,1
"tekla will organize an information meeting for analysts and media at wtc helsinki marski meeting room , aleksanterinkatu 17 , the same day at 1230  130 p.m. light lunch will be served .",1
earnings update heres why analysts just lifted their milestone scientific inc. price target to us2.00,2
"the company designs and manufactures highquality clothing , interior decoration textiles , bags , and other accessories .",1
it will report fullyear results on august 22 .,1
"its been a year of buzzkills for the legal cannabis industry. here are this years biggest offenders and yes, canâ",1
"operating profit totalled eur 21.1 mn , up from eur 18.6 mn in 2007 , representing 9.7  of net sales .",2
"kemet eps beats by 0.10, beats on revenue",2
no planned closing date was provided .,1
"gold rises above 1,700 as bullion buyers hedge upbeat stock bets",2
both sources said nokia would unveil its new phone codenamed  tube  on oct. 2 at an analyst and media event in london .,1
the project also implies an underground parking lot for 56 vehicles .,1
total value of the contract is about eur 10mn .,1
ted baker chairman david bernstein and ceo lindsay page are quitting after the british retailer slashed its fullyear earningsâ,0
"about 36  of this came from aspo chemicals , 39  from aspo shipping and 25  from aspo systems .",1
eu not allow epidemic to boost euro zone divergence  eus gentiloni,1
highlight when you look at what amazon has built... its this infrastructure and this user base... that allows them t...,1
"the bristol port company has sealed a one million pound contract with cooper specialised handling to supply it with four 45tonne , customised reach stackers from konecranes .",2
angola agrees to hand over management of a national park in the namib desert to a notforprofit organization that...,1
"exports of goods fell by 59  , and imports by 16.7  .",0
"study finds most packaged foods contain dangerously high levels of salt, fat",0
baker hughes announces january 2020 rig counts,1
"finnish consulting and engineering group poyry plc  omx helsinki  poy  said on wednesday  1 october  that it has been awarded a contract by tanqia dibba fzc as ownerengineer for the wastewater system of dibba , emirate of fujairah , uae .",2
finnish kci konecranes has raised its net sales growth estimate for 2006 from over 25  to over 35  .,2
"about 72  of evraz group shares are owned by lanebrook , whose beneficiaries , on the one hand , are millhouse , the holding company for the assets of billionaire roman abramovich and his business partners 50   and evraz executives alexander abramov and alexander frolov 50  , on the other .",1
the order is included in metso s fourth quarter 2007 order backlog .,1
the business area s net sales were slightly over 2m in 2006 .,1
"alexandria , va. , march 20  patrik flykt and timo alakoski , both of helsinki , finland , and tapio suihko and nadarajah asokan , both of espoo , finland , have developed a method of mobility support of internettype protocol traffic in a communication system .",1
the company s net sales in 2009 totalled meur 307.8 with an operating margin of 13.5 per cent .,1
"los angelesbased pacific office properties trust acquires , owns , and operates office properties in the western u.s. , focusing initially on the markets of honolulu , san diego , los angeles , and phoenix .",1
vivus shares rise on bulimia data for qsymia,2
aldata noted that its voice supply chain technology approach enables vdw to integrate with warehouse management systems .,1
"operating margin , however , slipped to 14.4  from 15.1  , dragged down by a poor performance in enterprise solutions .",0
"the new company , diapol s.r.l. , would manufacture tools meant for glass and stone preprocessing .",1
spoiling teslaâs rally could come down to upcoming catalysts,1
"we are happy to be working with rapala to encourage boaters and anglers to introduce newcomers to the sport ,  said rbff president  ceo frank peterson .",2
automation makes it possible to conduct several tests simultaneously .,1
bytedance beats baidu in digital ad revenue,1
"nat  nordic american tankers eps misses by 0.04, misses on revenue",0
diluted earnings per share  eps  stood at eur 0.25 versus eur 0.42 .,0
heres why centrex metals asxcxm must use its cash wisely,1
"that address also happens to house italian megamart eataly , meaning that  come on , kids , we re going to the toy building !",1
fdm  aflcio endorses usmca after successfully negotiating improvements fdm stock marketscreenerâ,1
"previously , grimaldi held a 46.43 pct stake in the finnish company following the takeover bid launched in november 2006 .",1
"the major part of the deliveries include different ac and cxe amplifier solutions and products by dinh telecom , a company acquired by teleste last spring .",1
"latin america currently accounts for approximately 40  of sales at finnish bssoss and vas supplier for telecoms operators tecnotree , company president and ceo eero mertano told bnamericas .",1
"because we re a pension insurance company , we re required to diversify and not put too much in one asset class .",1
lockheed awarded 3.3b to support satcom network,1
the rebuilds are designed to improve the machines  performance and product quality .,2
the forecast for 2012 is 3.3  .,1
"as capacity was cut with 1.4  , the passenger load factor was down 7.8 percentage points .",0
spx  going to close red on the month?,1
this cnbcclassic comp reel from the 1990s features the late cnbc anchor mark haines. mark was part of cnbc for 22â,1
efore s results for the last quarter showed an even faster improvement as the company managed to better source its components .,2
"yemen oil and gas market, size, share, outlook and growth opportunities, 20162019  20202026 â",1
public services will also be available .,1
he said things will be different when new finnish nuclear power stations go into operation and the large hydro powered stations of northern europe have a good year .,1
nexus reit reports q3 results,1
"the total number of shares in the company will be 585,236,987 innofactor group innofactor offers its customers comprehensive solutions in the microsoft environment .",1
hpq hp xerox xrx increases offer price for hpq to 24share in cash and stock,1
teliasonera said about  100 million will be invested in the next year in the region to bring mobile coverage to about 90  of nepal s population .,2
"aldata solution oyj stock exchange release 11 august 2006 , at 11.00 am aldata shares subscribed for with 2003 stock options a total of 95,000 new shares of aldata solution oyj have been subscribed for with the company s 2003a stock options .",1
ardagh s a  launch of 200 million senior secured notes ardaghsa stock marketscreener,1
under this agreement biohit becomes a focus supplier of pipettors and disposable pipettor tips to vwr customers throughout europe .,2
"the company still expects its turnover in 2010 to slightly increase from the level of 2009 , adding that  market predictability is still too poor for trustworthy forecasts on the market development of the contract manufacturing business during the current year  .",2
general announcementsasseur reit will be included in ftse epra nareit global emerging in... singaporeexchangeâ,1
the exercise originated in finland in the early 1930s as a training method for crosscountry skiers .,1
central europe is an important market area for honka .,1
"alibaba sets price for hong kong listing, making it the worlds biggest so far this year",1
most of the dividend will go to the grimaldi family .,1
share repurchase 11.01.2008 in the helsinki stock exchange on behalf of sampo plc danske bank as helsinki branch,1
"operating profit was eur 139.7 mn , up 23  from eur 113.8 mn .",2
"the company , which makes garden tools , scissors and other consumer goods , said earnings were boosted by 6.9 mln eur of income it received from its 16.7 pct shareholding in finnish engineering group wartsila .",2
aspo has also investigated the sales opportunities of kaukomarkkinat s electronics business .,1
"finnish electronics contract manufacturer scanfil reports net sales of eur 241.2 mn in 2006 , down from eur 321.6 mn in 2005 .",0
mr. doring has been with eaton since 1989 and acted as the business unit manager for eaton s power controls business unit since january 2007 .,1
"finnish investor scanfil oyj  hel  scf1v  said last friday it has bought 57 million shares , or 32.96  , in norwegian contract electronics manufacturer kitron asa  osl  kit  for nok 143.9 million  usd 24.4 meur 18.1 m  .",1
"the company said that paper demand increased in all of its main markets , including of publication papers , and that it increased average paper prices by 4 percent compared with last year .",2
nike executive on the future of retail and whats next for her company,1
"under the terms of the agreement , bunge will acquire raisio s keiju , makuisa and pyszny duet brands and manufacturing plants in finland and poland .",1
"latin america currently accounts for approximately 40  of sales at finnish bssoss and vas supplier for telecoms operators tecnotree , company president and ceo eero mertano told bnamericas .",1
hedge funds are selling franks international nv fi,0
capitex kalmar will continue to be responsible for the maintenance and technical development of the services .,1
"the previously concluded adaptation measures , concerning other staff , were adequate for the time being , and the planning operations continue as before at the plant , the company said .",2
french support for strike still high with holiday plans at stake,1
"oil prices, which had skyrocketed nearly 4, appear to have stabilized around 3 higher.",2
"the port operator , however , favors retaining the port fees in 2010 , citing the owner , the governemtn of estonia , commiting the port to pay eek 400mn  eur 25.56 mn usd 36.44 mn  in dividends to the state in 2009 and another eek 300mn in 2010 .",1
ayx  alteryx stock price more downside before taking off. continue reading  business investing economy,0
"the broker highlights cargotec as its preferred stock in the sector , as it is a pure play on global cargo and container handling , and it expects it to play an active role in further consolidating the industry .",2
the sp is now up 30 handles.,2
black friday yen seasonality could trigger larger breakout. read more and sign up for updatesâ,1
the financial details of the transaction were not disclosed .,1
"prince gets his 2 trillion aramco, but victory comes at a cost",1
"with china markets set to reopen, us traders are ignoring two blatantly obvious issues",0
top earnings mon 1125 aft a amba arwr becn cal hpe mnr mtsc nat ntnx panw pvh sr,1
the company says the measures are no longer needed .,1
the company has some 410 employees and an annual turnover of eur65 .4 m. vaahto group is listed on the nordic exchange in helsinki .,1
"nokia also noted the average selling price of handsets declined during the period , though its mobile phone profit margin rose to more than 22 percent from 13 percent in the yearago quarter .",2
biohit already services many current genesis customers and the customer base is expected to expand as a result of this agreement .,2
softbank to go ahead with wework stock tender offer this week economy marketscreener,1
"the transaction , which includes us 1.5 billion euro1 billion in cash , vendor notes and share purchases , is expected to be completed in the first quarter of 2008 , the finnishswedish paper maker said .",1
competition authorities will have to approve the deal before it can be finalized .,1
other details were not provided .,1
highlight wellsfargo acting chief economist jay bryson on how recessions happen âone is when something big in thâ,1
sales rose 10 pct to 566 mln eur on the back of strong volume and favourable currency effects .,2
"fiskars brands report net sales of eur 145.8 mn , up from eur 138.4 mn .",2
"we continued actively to focus rd and to position our offering away from point solutions towards dynamic endtoend solutions ,  ervio stated .",2
"founded in 1946 , strand associates , which provides civil , environmental , transportation , electrical and mechanical engineering services , has 350 employees at 10 offices in wisconsin , alabama , illinois , indiana , kentucky and ohio .",1
one of my colleagues summed up the e7 quite aptly when he remarked   fantastic hardware .,2
total construction spending in the u.s. rose 0.6 in november to a seasonally adjusted annual rate of 1.324 trilliââ,2
"this implementation is very important to the operator , since it is about to launch its fixedtomobile convergence service in brazil see brazil  8 may 2006  .",1
stock market update sp 500 playing for second place on monday,1
the combined company had proforma net sales of 140 mln euro  188.9 mln and an operating profit of 13 mln euro  17.5 mln for 2006 .,1
"cargotec corporation , press release , april 28 , 2008 at 2.00 p.m. finnish time cargotec s macgregor business area providing marine cargo handling and offshore load handling solutions has received significant hatch cover orders for bulk carriers .",2
"schwalm  at  outotec.com eila paatela , vice president  corporate communications tel. 358 20 529 2004 , mobile 358 400 817198 email eila .",1
"operating profit totaled eur 6.7 mn , down from eur 7.2 mn in the corresponding period in 2005 .",0
amani gold  secures gold dealers license in tanzania amanigold stock marketscreener,2
"after this purchase , cramo will become the second largest rental services provider in the latvian market .",2
"rapala tournament fishing  with all the major titles already out for the holidays , bargainpriced games such as rapala aim for a smaller audience .",1
"fsecure internet security 2010 is a security service for surfing the web , online banking and shopping , email , and other online activities .",1
thats not safe! somebodys going to die! senator markey slams tesla autopilot at commerce committee hearing,0
"westend ict plc s new 409,665,891 shares and increase of share capital with eur 2,000,000 based on the resolutions of extraordinary shareholders meeting on 27 december 2010 have today registered in the trade register .",1
"bilfinger investors cheered the agreement , pushing shares up 7  , or  euro  3.30 , to  euro  50.29 , in afternoon trade .",2
the expansion includes the doubling of the floor space and the addition of more lifting capacity and production equipment .,2
"entire paper mills may be set up , especially in the new eu member states .",1
"jobs will not be transferred from finland , however .",2
"based upon its unique fiber expertise and innovative approach , the company has a strong market position in several business areas in which it operates .",2
"it is part of the development of the worldclass magnetite deposit at karara , which has the known potential for over 30 million metric tons of annual processing of magnetite over its estimated 30year life .",1
"we can say that the number of deals has become normalized by the moment , and therefore we have decided to devalue our apartments now on sale ,  he added .",0
teleste and sentry 360 have formed an integration partnership between sentry s advanced 360degree immersive camera product line and teleste s enterprise video management systems .,2
the value of the order is nearly eur400m .,1
rvnc revance therapeutics submitted a bla to the fda for daxi in the treatment of moderate to severe glabellar...,1
"finland s technopolis is planning to bring the first section of a technopark on stream in st. petersburg at the end of 2008 , kari mikkonen , vice president of technopolis , told reporters in helsinki .",1
"the market share of volkswagen passenger cars in finland was 10.1 percent , audi had a market share of 3.1 percent and seat s share was 0.9 percent .",1
the financial statements and interim reports will be released around at 9.00 a.m.  finnish time  on the given dates .,1
did business growth power retractable technologiess nysemktrvp share price gain of 103?,1
market share decreased on the route between helsinki in finland and tallinn in estonia by 0.1 percentage points to 24.8  .,0
"revenue was slightly down , at  x20ac 495 million  634 million , compared to  x20ac 497 million a year earlier .",0
finnish rautaruukki s engineering division ruukki engineering will reorganise its operations in the mo i rana plant in norway .,1
"the flagship will open this fall in manhattan s flatiron district in the  toy building ,  at 200 fifth avenue .",1
teslaâs stockmarket skid continues with 4 decline at opening bell thursday,0
london stock exchange  public policy and social science cross disciplinary divide londonstockexchange stock...,1
inha works has invested in its product development and market research .,1
"capman , with offices in helsinki , stockholm , copenhagen and oslo , manages nordic buyout , mezzanine , technology , life science and real estate funds with approximately eur2 .6 bn in total capital .",1
eurusd bearish impulse and flag aims at 1.0940 target,0
"z. bavelloni s longstanding md , dino bavelloni , has retired at the end of 2005 .",1
"tietoenator itself uses nokia s intellisync mobile suite s wireless email , calendar , and device management capabilities , and the company will now extend these services to its customers .",2
"nordstjernan will make the offer in approximately one month , in september 2007 .",1
the company slipped to an operating loss of eur 2.6 million from a profit of eur 1.3 million .,0
the company has 120 employees and annual sales of approximately eur16m .,1
scania morgan stanley lifted the share target on swedish heavyduty truck and bus maker scania ab to 330 crowns   42.4  35.2 euro  from 310 crowns   39.8  33.1 euro  .,2
"following the registration , the number of issued and outstanding shares of basware is 12,890,829 .",1
"if you need malware removal tools , type the url of your vendor of choice directly into the browser bar and use links on their website ,  wrote trend micro s rik ferguson on monday .",1
jp morgan has a bargain stock pick to play the holiday shopping season and a completed trade deal,1
the financial details of the acquisition were not disclosed .,1
"more than 200 volunteers from fiskars , the garden tool company , home depot  nyse  hd  , the city of baltimore and the neighborhood are working right now to create a garden sanctuary  in a single day .",2
"dopplr members share personal and business travel plans privately with their networks , and highlight interesting places to stay , eat and explore in cities around the world .",1
production capacity will increase from 36 000 to 85 000 tonnes per year and the raw material will continue to be recycled paper and board .,2
ups resorted to asking temp workers to use their own cars to keep up with a recordbreaking holiday season,2
"technopolis has set aside a plot of land measuring 4.6 hectares to build the park , mikkonen said .",1
satama earned data management solutions competency with business intelligence specialization recentlyvia the acquisition of fimentor oy .,2
"finnish scanfil , a contract manufacturer and systems supplier for communication and industrial electronics reports net sales of eur 108.7 mn in the first half of 2008 , down from eur 111.1 mn a year earlier .",0
the company will issue an inaugural eurobond deal in the near future subject to market conditions .,1
"the biggest challenge was to make the piece look raw ,  hansen said .",1
an audio webcast will be available live and archived on cerner s web site at  .,1
whats on kids wish lists? here are 12 of the hottest toys for the holidays,1
finnish bore that is owned by the rettig family has grown recently through the acquisition of smaller shipping companies .,2
".coldplay says they wont be touring their new album everydaylife, which drops tomorrow. is climate change to blâ",1
"cameco eps beats by 0.13, misses on revenue",1
alfa group will have 43.9  of voting stock in the new company and telenor 35.4  with a free float of 20.7  .,1
"at this stage , a maximum of 60,000 tulikivi series a shares will be acquired , representing about 0.16 per cent of the company â s shares outstanding .",1
"take bloomberg not covering bloomberg and now extend to the fact that 6 corporations own 90 of us media outlets,â",1
aerie pharma to acquire avizorex pharma,1
"furthermore , the company will sell the warehouse and office buildings in loudeac and saint marcel and lease new joint premises for these operations in morvillars .",1
cents recognize potential partnerships and suppliers .,1
"the biggest sellers in the chain s supermarkets in finland are organic pirkka tomatoes , carrots , eggs , and meat products .",1
the total investment of the project will be approximately eur 36m .,1
"the company generates net sales of about 600 mln euro  775.5 mln annually and employs 6,000 .",1
"ciena eps misses by 0.05, beats on revenue",1
electricity consumption grows with higher frequencies .,1
ramirent is the leading construction machinery rental company in finland with annual sales of eur 134 million in 2009 and operating nationwide through 83 outlets and 612 employees .,2
ajx  great ajax selling stake in gaea unit,1
"under the deal , know it will pay sek90m  usd12 .8 meur8 .6 m  in cash and stock .",1
"according to finnish lãnnen tehtaat s ceo matti karppinen , now that lãnnen tehtaat has sold the majority of its feed and grain business , it will quickly start to look for acquisitions .",1
finnish automation solutions developer cencorp corporation  omx helsinki  cnc1v  issued on thursday  18 september  a profit warning for the third quarter of 2008 .,0
the economic calendar puts the eur and the greenback in focus,1
managing director kari inkinen says that sponda s leasing operations developed highly favourably .,2
iyt industry briefing transports,1
finnish food industry company lãnnen tehtaat is planning changes to its fish product business .,1
scanx todays biggest  gainerslosers,1
"in this way , the industry s starting point has been the consumers  needs .",1
"the total delivery volume of paper businesses in 2010 was 1,155,000 tonnes , up from 1,132,000 tonnes in 2009 .",2
the total investment in 2006 and 2007 is expected to amount to about eur75m .,1
"hk ruokatalo now accounts for about 50  of poultry sales in finland , and profitability is at a good level .",2
"eps from continuing operations came in at 0.30 eur , up from 0.17 .",2
"the contract covers the supply of temporary heating equipment for lkab s new pellet plant in kiruna , in northern sweden .",1
"also , a sixyear historic analysis is provided for this market .",1
"artificial intelligence has made great strides in analyzing financial data. while the opportunities are incredible,â",1
talvivaara has secured a 10year offtake agreement for 100 per cent of its main output of nickel and cobalt to norilsk nickel and entered into a longterm zinc streaming agreement with nyrstar nv .,2
the objective of the planned measures is to achieve significant savings in the next few years .,2
an international conference call and audio webcast concerning the financial result januarymarch 2010 will begin at 14.00 eet .,1
"furthermore , sales of new passenger cars and light commercial vehicles in the country declined by 5.4  yearonyear last month .",0
"adpnews  aug 3 , 2009  finnish media group ilkkayhtyma oyj hel  ilk2s said today its net profit fell 45  on the year to eur 5.9 million usd 8.4 m in the first half of 2009 .",0
"to see more of new haven register , or to subscribe to the newspaper .",1
"the bond , with a maturity of five years , is part of the bank s domestic bond program .",1
completion of the transaction is subject to a final agreement and a due diligence process .,1
"pretax loss totaled eur 1.2 mn , down from a profit of eur 2.1 mn in 2004 .",0
the ipad application joins the iphone app as part of monster s range of mobile applications for job hunting .,1
"these financing arrangements will enable the company to ensure , in line with its treasury policy , that it has sufficient financial instruments at its disposal for its potential capital requirements .",2
that odd kroger partnership with walgreens just got weirder,1
to see a slide show of all the newest product releases from fiskars .,1
explainer how the feds latest move will get money to main street economy marketscreener,1
bjs wholesale narrows 2019 eps outlook to 1.421.50 from 1.441.48,0
"bids or offers include at least 1,000 shares and the value of the shares must correspond to at least eur4 ,000 .",1
"unbelievably , the company that makes them  fiskars corporation  was formed in 1649 when a dutch merchant named peter thorwoste was given a charter to establish a blast furnace and forging operation in the small finnish village of fiskars .",1
yit kausta will build commercial and residential highrises in virsuliskes area .,1
the finnish textiles and clothing company marimekko corporation  omx helsinki  mmo1v  reported on wednesday  5 november  an operating profit of eur8 .1 m on net sales of eur59m for the period from january to september 2008 .,1
"the poorest index figure was given to finnish power company fortum , 4.5 .",0
"operating profit margin was 8.3  , compared to 11.8  a year earlier .",0
"cash flow from operations totalled eur 7.4 mn , compared to a negative eur 68.6 mn in the second quarter of 2008 .",2
tesla shares plummet as it plans delay to model 3 deliveries in china due to coronavirus.â,0
finnish glass technology group glaston corporation  omx helsinki  gla1v  reported on thursday  14 august  an operating profit of eur6 .5 m on net sales of eur201 .5 m for the period januaryseptember 2008 .,1
thomson resources  agm  chairmans address thomsonresources stock marketscreener,1
operating profit rose to eur 27.8 mn from eur 17.5 mn in 2008 .,2
the expansion is to be finalized in the autumn of 2009 .,1
"the other two sellers were the finnish national fund for rd  sitra  and oras invest oy , which also sold half of their shareholdings , leaving them with 3.8 pct and 3.2 pct of the company respectively .",1
"this vessel order will help aspo secure the longterm competitiveness of its fleet , both in terms of technology and pricing .",2
finnish department store chain stockmann oyj abp net profit rose to 39.8 mln euro   56.8 mln  for the first nine months of 2007 from 37.4 mln euro   53.4 mln  for the same period of 2006 .,2
this resulted in improved sales figures in sweden .,2
the secondary antenna can also be used for reception of the high power signal of the radar to calibrate the transmission channels of the radar .,1
it delivers a different user experience and enables us to widen the market we can address .,2
"external net sales from the printing business fell by 43.7  , partly due to the termination of the printing contract between ilkkayhtyma s printing house iprint oy and sector player hss media ab in december 2009 and the fall in printing prices .",0
"james dinsmore attributes bancroft funds unusually strong 2019 to falling rates, judicious use of leverage and a mâ",2
diluted eps rose to eur3 .68 from eur0 .50 .,2
the carrier said its area travel agency is to sell most of its outlets to sister chain suomen matkatoimisto smtand use its remaining bricksandmortar presence to primarily target business customers going forward .,1
ollipekka kallasvuo was elected as vice chairman of the board .,1
the negotiations concern 246 salaried and senior salaried employees and are scheduled to be completed in six weeks .,1
kgc  kinross gold kgc presents at 23rd annual western institutional investor conference  slideshow....,1
arch coal stock price target cut to 97 from 100 at b. riley fbr,0
northrop grumman  to advance integrated air and missile defense battle command system northropgrumman stockâ,1
"professional and consumer applications include personal navigation , personal safety , field and workflow management , and asset tracking .",1
fdm  beyer statement on announced usmca agreement fdm stock marketscreener,1
"tapestry eps beats by 0.11, beats on revenue",2
"561,470 new shares under 2003 option rights plan packaging company huhtamaki oyj reported on monday that a total of 561,470 new shares of the company have been issued based on share subscriptions under its 2003 option rights plan .",1
"since the association s data do not cover sales figures from about 100 small local breweries and sales of imported beer products , the actual market shares of its members are smaller than those given in the report .",0
technical indicators for the stock are bullish and sp gives nok a positive 4 stars out of 5 buy ranking .,2
broadridge acquires clearstructure financial technology,1
ebay eliminates sneaker selling fees for first time,1
finnish rautaruukki s engineering division ruukki engineering will reorganise its operations in the mo i rana plant in norway .,1
the category was marked by maturity and the recession .,1
"stocks now
 dow up 345.10 points 
 nasdaq up 88.49 
 sp up 32.25   
heres whats moving markets",2
xoma readies rights offering,1
"the evidentiary hearing in the investigation is scheduled for april 21  may 1 , 2008 .",1
"professional and consumer applications include personal navigation , personal safety , field and workflow management , and asset tracking .",1
"look antigovernment protesters burn tires to block roads in basra, as demonstrations against poor services and shâ",1
nordea s chairman of the board hans dalborg has informed the nomination committee that he will not be up for reelection at the annual general meeting in 2011 .,1
better buy intuitive surgical vs. medtronic,1
"lule_ municipality has awarded yit a 2year contract , for property management of about one third of the municipality s properties , with a total area of 140,000 sq. metres .",2
took play 4,1
"a look at the intrinsic value of the lgl group, inc. nysemktlgl",1
1 block lamp harri koskinen s light was introduced in 1996 and has been a bestseller ever since .,2
"componenta has production lines for similarsized products at karkkila in finland , at weert in the netherlands and at orhangazi in turkey , and these had a combined output of approximately 100,000 tonnes and net sales of eur 135 million in 2007 .",1
lci industries lands polyplastic,1
they want my credit card info and my personal details .,1
"this transaction supports huhtamaki s strategic review of rigid plastic consumer goods operations  , says huhtamãki oyj s ceo jukka moisio .",1
"the business is organised , as of february 1 , 2011 , in a way that production of design services is combined into one entity , etteplan operations .",1
the fair value of investment properties was eur 2 251.0  1 281.4  million .,1
elcoteq se is listed on the nasdaq omx helsinki ltd. .,1
"the company s net profit amounted to ee 55.5 mn , which was 36  more than in 2004 .",2
"cnbctv18 market highlights sensex ends 163 points higher, nifty holds 12,100 psu bank index up 2.6  cnbctv18",2
hedge funds open kimono 5 most popular software stocks right now,1
"operating profit excluding nonrecurring items decreased to eur 6.2 mn from eur 16.8 mn in 2007 , representing 2.3  of net sales .",0
incap contract manufacturing services private limited has inked agreements with six new customers in india .,2
mplx initiated as hold with 28 price target at suntrust robinson humphrey,1
"operating profit , excluding nonrecurring items , totalled eur 2.2 mn , down from eur 2.7 mn in the corresponding period in 2008 .",0
it also has potential clients in the growing environmental and recycling technology sectors .,1
"do you buy facebook fb off of mikebloombergs late entry into the democratic presidential primary?
jimcramer digâ",1
"componenta has production lines for similarsized products at karkkila in finland , at weert in the netherlands and at orhangazi in turkey , and these had a combined output of approximately 100,000 tonnes and net sales of eur 135 million in 2007 .",1
"previously , the company anticipated its operating profit to improve over the same period .",2
clothing chain seppãlã s net sales increased by 7.0  to eur 30.8 mn .,2
"the total value of the project is estimated to be over 3.0 mln euro  4.4 mln , of which the services will be over 2.0 mln euro  2.9 mln and thirdparty licences more than 1.0 mln euro  1.5 mln .",1
the machinery now ordered will be placed in a new mill with an annual production capacity of 40 000 m3 of overlaid birch plywood .,1
"crucially , the decision to use etsi  european telecommunication standard institute   backed dvbh adds to the growing list of operators and equipment manufacturers opting for the standard  see global  20 january 2006  competing technologies vie for mobile tv  .",1
"the contract covers the manufacturing , surfacetreatment and installation of the steel structures .",1
the identity of the buyer is not yet known .,1
"pct lower at 4,442.10 .",1
homeowners across north america have green experiences to share from cost savings to clean and ecofriendly heating .,1
"therefore , phase iii of the research will not be conducted by abbott .",1
vanguard dividend appreciation etf declares quarterly distribution of 0.5985,1
"alexandria , va. , may 23  matti harkonen and pentti sipponen , both of espoo , finland , osmo suovaniemi of helsinki , finland , and tapani tiusanen of vantaa , finland , have developed a paper web press device .",1
teleste expects to start the deliveries at the end of 2009 .,1
a new problem for clean energy dealing with old windmill blades,1
"the company booked apriljune new orders worth 949 mln eur , compared with 786 mln eur in the same period a year ago .",2
grapevine city officials in september approved  35 million in tax rebates and grants for the expansion .,2
"the poorest index figure was given to finnish power company fortum , 4.5 .",0
"if youre worried, instead of ringing the doomsday bells, start getting ready",1
fet  forum energy technologies international operations can provide the relief. read moreâ,1
"helsinki  afx   nokian tyres reported a fourth quarter pretax profit of 61.5 mln eur , up from 48.6 mln on the back of strong sales .",2
total profit beats estimates on rising oil and gas output,2
"avoid these 3 mutual fund misfires  february 07, 2020",1
"the airline was targeting travel agents , tour operators and travel management companies to raise awareness first before targeting consumers , he added .",1
"in december , amer announced the dismissal of ceo roger talermo , who had headed the company since 2006 .",1
"the worst scramble for cash is happening in an opaque corner of the market, where the fed has little control, writeâ",1
personal assets trust  issue of equity personalassetstrust stock marketscreener,1
"you need to be ready when the window opens up , rosberg said .",1
"in the fourth quarter of 2008 , net sales decreased to eur 121.4 mn from eur 165.5 mn in the fourth quarter of 2007 .",0
norsk hydro declares nok1.25 dividend,1
"operating profit of kauppalehti group rose to eur 1.5 mn from eur 1.3 mn , and that of marketplaces to eur 1.3 mn from eur 1.0 mn in the third quarter of 2006 .",2
"a data processing unit collects the data , calculates rvr values and provides the data to users via various interfaces .",1
the 15 cities with the most billionaires,1
"newspaper fights warner bros, richard jewell over depiction of reporter trading sex for a scoop",0
"neste oil said that while results from its biomass to 3 liquids demonstration plant , commissioned in june 2009 , have been promising , no decision on a commercial plant has been taken .",1
"exel composites in brief exel composites is a technology company which designs , manufactures and markets composite profiles and tubes for industrial applications .",1
"the company s goal is to achieve annual savings of eur 2 million  usd 2.7 m  , of which two thirds are to be realized in 2010 .",2
cash flow from operations for the most recent quarter also reached a eight year low .,0
australian pm scott morrison reaches a2 billion 1.3 billion energy deal with the countrys most populous state...,1
"the first four of the new shopinshops will be opened this spring  on madison avenue in new york as well as in chicago , los angeles and san francisco .",1
u.s. stock market opens lower after hotterthanexpected jobs report,0
nuveen michigan quality income municipal fund declares 0.0445 dividend,1
efore s results for the last quarter showed an even faster improvement as the company managed to better source its components .,2
bond etfs for those focused on resurgence in inflation,1
fortum had intended to spend as much as  euro  2.7 bn to become the sole owner of tgk10 .,1
